!File started at: 2005/05/19 14:02:26
 Degrees of freedom: 
         517         517  0.000000000000000E+000
         518         518  0.000000000000000E+000
         519         519  0.000000000000000E+000
         520         520  0.000000000000000E+000
         521         521  0.000000000000000E+000
         522         522  0.000000000000000E+000
         523         523  0.000000000000000E+000
         524         524  0.000000000000000E+000
         525         525  0.000000000000000E+000
         526         526  0.000000000000000E+000
         527         527  0.000000000000000E+000
         528         528  0.000000000000000E+000
         529         529  0.000000000000000E+000
         530         530  0.000000000000000E+000
         531         531  0.000000000000000E+000
         532         532  0.000000000000000E+000
         533         533  0.000000000000000E+000
         534         534  0.000000000000000E+000
         535         535  0.000000000000000E+000
         536         536  0.000000000000000E+000
         537         537  0.000000000000000E+000
         538         538  0.000000000000000E+000
         539         539  0.000000000000000E+000
         540         540  0.000000000000000E+000
         541         541  0.000000000000000E+000
         542         542  0.000000000000000E+000
         543         543  0.000000000000000E+000
         544         544  0.000000000000000E+000
         545         545  0.000000000000000E+000
         546         546  0.000000000000000E+000
         547         547  0.000000000000000E+000
         548         548  0.000000000000000E+000
         549         549  0.000000000000000E+000
         550         550  0.000000000000000E+000
         551         551  0.000000000000000E+000
         552         552  0.000000000000000E+000
         553         553  0.000000000000000E+000
         554         554  0.000000000000000E+000
         555         555  0.000000000000000E+000
         556         556  0.000000000000000E+000
         557         557  0.000000000000000E+000
         558         558  0.000000000000000E+000
         559         559  0.000000000000000E+000
         560         560  0.000000000000000E+000
         561         561  0.000000000000000E+000
         562         562  0.000000000000000E+000
         563         563  0.000000000000000E+000
         564         564  0.000000000000000E+000
         565         565  0.000000000000000E+000
         566         566  0.000000000000000E+000
         567         567  0.000000000000000E+000
         568         568  0.000000000000000E+000
         569         569  0.000000000000000E+000
         570         570  0.000000000000000E+000
         571         571  0.000000000000000E+000
         572         572  0.000000000000000E+000
         573         573  0.000000000000000E+000
         574         574  0.000000000000000E+000
         575         575  0.000000000000000E+000
         576         576  0.000000000000000E+000
         577         577  0.000000000000000E+000
         578         578  0.000000000000000E+000
         579         579  0.000000000000000E+000
         580         580  0.000000000000000E+000
         581         581  0.000000000000000E+000
         582         582  0.000000000000000E+000
         583         583  0.000000000000000E+000
         584         584  0.000000000000000E+000
         585         585  0.000000000000000E+000
         586         586  0.000000000000000E+000
         587         587  0.000000000000000E+000
         588         588  0.000000000000000E+000
         589         589  0.000000000000000E+000
         590         590  0.000000000000000E+000
         591         591  0.000000000000000E+000
         592         592  0.000000000000000E+000
         593         593  0.000000000000000E+000
         594         594  0.000000000000000E+000
         595         595  0.000000000000000E+000
         596         596  0.000000000000000E+000
         597         597  0.000000000000000E+000
         598         598  0.000000000000000E+000
         599         599  0.000000000000000E+000
         600         600  0.000000000000000E+000
         601         601  0.000000000000000E+000
         602         602  0.000000000000000E+000
