!File started at: 2005/05/13 09:56:59
 Degrees of freedom: 
 982 982 0.000000000000000
 983 983 0.000000000000000
 984 984 0.000000000000000
 985 985 0.000000000000000
 986 986 0.000000000000000
 987 987 0.000000000000000
 988 988 0.000000000000000
 989 989 0.000000000000000
 990 990 0.000000000000000
 991 991 0.000000000000000
 992 992 0.000000000000000
 993 993 0.000000000000000
 994 994 0.000000000000000
 995 995 0.000000000000000
 996 996 0.000000000000000
 997 997 0.000000000000000
 998 998 0.000000000000000
 999 999 0.000000000000000
 1000 1000 0.000000000000000
 1001 1001 0.000000000000000
 1002 1002 0.000000000000000
 1003 1003 0.000000000000000
 1004 1004 0.000000000000000
 1005 1005 0.000000000000000
 1006 1006 0.000000000000000
 1007 1007 0.000000000000000
 1008 1008 0.000000000000000
 1009 1009 0.000000000000000
 1010 1010 0.000000000000000
 1011 1011 0.000000000000000
 1012 1012 0.000000000000000
 1013 1013 0.000000000000000
 1014 1014 0.000000000000000
 1015 1015 0.000000000000000
 1016 1016 0.000000000000000
 1017 1017 0.000000000000000
 1018 1018 0.000000000000000
 1019 1019 0.000000000000000
 1020 1020 0.000000000000000
 1021 1021 0.000000000000000
 1022 1022 0.000000000000000
 1023 1023 0.000000000000000
 1024 1024 0.000000000000000
 1025 1025 0.000000000000000
 1026 1026 0.000000000000000
 1027 1027 0.000000000000000
 1028 1028 0.000000000000000
 1029 1029 0.000000000000000
 1030 1030 0.000000000000000
 1031 1031 0.000000000000000
 1032 1032 0.000000000000000
 1033 1033 0.000000000000000
 1034 1034 0.000000000000000
 1035 1035 0.000000000000000
 1036 1036 0.000000000000000
 1037 1037 0.000000000000000
 1038 1038 0.000000000000000
 1039 1039 0.000000000000000
 1040 1040 0.000000000000000
 1041 1041 0.000000000000000
 1042 1042 0.000000000000000
 1043 1043 0.000000000000000
 1044 1044 0.000000000000000
 1045 1045 0.000000000000000
 1046 1046 0.000000000000000
 1047 1047 0.000000000000000
 1048 1048 0.000000000000000
 1049 1049 0.000000000000000
 1050 1050 0.000000000000000
 1051 1051 0.000000000000000
 1052 1052 0.000000000000000
 1053 1053 0.000000000000000
 1054 1054 0.000000000000000
 1055 1055 0.000000000000000
 1056 1056 0.000000000000000
 1057 1057 0.000000000000000
 1058 1058 0.000000000000000
 1059 1059 0.000000000000000
 1060 1060 0.000000000000000
 1061 1061 0.000000000000000
 1062 1062 0.000000000000000
 1063 1063 0.000000000000000
 1064 1064 0.000000000000000
 1065 1065 0.000000000000000
 1066 1066 0.000000000000000
 1067 1067 0.000000000000000
 1068 1068 0.000000000000000
 1069 1069 0.000000000000000
 1070 1070 0.000000000000000
 1071 1071 0.000000000000000
 1072 1072 0.000000000000000
 1073 1073 0.000000000000000
 1074 1074 0.000000000000000
 1075 1075 0.000000000000000
 1076 1076 0.000000000000000
 1077 1077 0.000000000000000
 1078 1078 0.000000000000000
 1079 1079 0.000000000000000
 1080 1080 0.000000000000000
 1081 1081 0.000000000000000
 1082 1082 0.000000000000000
 1083 1083 0.000000000000000
 1084 1084 0.000000000000000
 1085 1085 0.000000000000000
 1086 1086 0.000000000000000
 1087 1087 0.000000000000000
 1088 1088 0.000000000000000
 1089 1089 0.000000000000000
 1090 1090 0.000000000000000
 1091 1091 0.000000000000000
 1092 1092 0.000000000000000
 1093 1093 0.000000000000000
 1094 1094 0.000000000000000
 1095 1095 0.000000000000000
 1096 1096 0.000000000000000
 1097 1097 0.000000000000000
 1098 1098 0.000000000000000
 1099 1099 0.000000000000000
 1100 1100 0.000000000000000
 1101 1101 0.000000000000000
 1102 1102 0.000000000000000
 1103 1103 0.000000000000000
 1104 1104 0.000000000000000
 1105 1105 0.000000000000000
 1106 1106 0.000000000000000
 1107 1107 0.000000000000000
 1108 1108 0.000000000000000
 1109 1109 0.000000000000000
 1110 1110 0.000000000000000
 1111 1111 0.000000000000000
 1112 1112 0.000000000000000
 1113 1113 0.000000000000000
 1114 1114 0.000000000000000
 1115 1115 0.000000000000000
 1116 1116 0.000000000000000
 1117 1117 0.000000000000000
 1118 1118 0.000000000000000
 1119 1119 0.000000000000000
 1120 1120 0.000000000000000
 1121 1121 0.000000000000000
 1122 1122 0.000000000000000
 1123 1123 0.000000000000000
 1124 1124 0.000000000000000
 1125 1125 0.000000000000000
 1126 1126 0.000000000000000
 1127 1127 0.000000000000000
 1128 1128 0.000000000000000
 1129 1129 0.000000000000000
 1130 1130 0.000000000000000
 1131 1131 0.000000000000000
 1132 1132 0.000000000000000
 1133 1133 0.000000000000000
 1134 1134 0.000000000000000
 1135 1135 0.000000000000000
 1136 1136 0.000000000000000
 1137 1137 0.000000000000000
 1138 1138 0.000000000000000
 1139 1139 0.000000000000000
 1140 1140 0.000000000000000
 1141 1141 0.000000000000000
 1142 1142 0.000000000000000
 1143 1143 0.000000000000000
 1144 1144 0.000000000000000
 1145 1145 0.000000000000000
 1146 1146 0.000000000000000
 1147 1147 0.000000000000000
 1148 1148 0.000000000000000
 1149 1149 0.000000000000000
 1150 1150 0.000000000000000
 1151 1151 0.000000000000000
 1152 1152 0.000000000000000
 1153 1153 0.000000000000000
 1154 1154 0.000000000000000
 1155 1155 0.000000000000000
 1156 1156 0.000000000000000
 1157 1157 0.000000000000000
 1158 1158 0.000000000000000
 1159 1159 0.000000000000000
 1160 1160 0.000000000000000
 1161 1161 0.000000000000000
 1162 1162 0.000000000000000
 1163 1163 0.000000000000000
 1164 1164 0.000000000000000
 1165 1165 0.000000000000000
 1166 1166 0.000000000000000
 1167 1167 0.000000000000000
 1168 1168 0.000000000000000
 1169 1169 0.000000000000000
 1170 1170 0.000000000000000
 1171 1171 0.000000000000000
 1172 1172 0.000000000000000
 1173 1173 0.000000000000000
 1174 1174 0.000000000000000
 1175 1175 0.000000000000000
 1176 1176 0.000000000000000
 1177 1177 0.000000000000000
 1178 1178 0.000000000000000
 1179 1179 0.000000000000000
 1180 1180 0.000000000000000
 1181 1181 0.000000000000000
 1182 1182 0.000000000000000
 1183 1183 0.000000000000000
 1184 1184 0.000000000000000
 1185 1185 0.000000000000000
 1186 1186 0.000000000000000
 1187 1187 0.000000000000000
 1188 1188 0.000000000000000
 1189 1189 0.000000000000000
 1190 1190 0.000000000000000
 1191 1191 0.000000000000000
 1192 1192 0.000000000000000
 1193 1193 0.000000000000000
 1194 1194 0.000000000000000
 1195 1195 0.000000000000000
 1196 1196 0.000000000000000
 1197 1197 0.000000000000000
 1198 1198 0.000000000000000
 1199 1199 0.000000000000000
 1200 1200 0.000000000000000
 1201 1201 0.000000000000000
 1202 1202 0.000000000000000
 1203 1203 0.000000000000000
 1204 1204 0.000000000000000
 1205 1205 0.000000000000000
 1206 1206 0.000000000000000
 1207 1207 0.000000000000000
 1208 1208 0.000000000000000
 1209 1209 0.000000000000000
 1210 1210 0.000000000000000
 1211 1211 0.000000000000000
 1212 1212 0.000000000000000
 1213 1213 0.000000000000000
 1214 1214 0.000000000000000
 1215 1215 0.000000000000000
 1216 1216 0.000000000000000
 1217 1217 0.000000000000000
 1218 1218 0.000000000000000
 1219 1219 0.000000000000000
 1220 1220 0.000000000000000
 1221 1221 0.000000000000000
 1222 1222 0.000000000000000
 1223 1223 0.000000000000000
 1224 1224 0.000000000000000
 1225 1225 0.000000000000000
 1226 1226 0.000000000000000
 1227 1227 0.000000000000000
 1228 1228 0.000000000000000
 1229 1229 0.000000000000000
 1230 1230 0.000000000000000
 1231 1231 0.000000000000000
 1232 1232 0.000000000000000
 1233 1233 0.000000000000000
 1234 1234 0.000000000000000
 1235 1235 0.000000000000000
 1236 1236 0.000000000000000
 1237 1237 0.000000000000000
 1238 1238 0.000000000000000
 1239 1239 0.000000000000000
 1240 1240 0.000000000000000
 1241 1241 0.000000000000000
 1242 1242 0.000000000000000
 1243 1243 0.000000000000000
 1244 1244 0.000000000000000
 1245 1245 0.000000000000000
 1246 1246 0.000000000000000
 1247 1247 0.000000000000000
 1248 1248 0.000000000000000
 1249 1249 0.000000000000000
 1250 1250 0.000000000000000
 1251 1251 0.000000000000000
 1252 1252 0.000000000000000
 1253 1253 0.000000000000000
 1254 1254 0.000000000000000
 1255 1255 0.000000000000000
 1256 1256 0.000000000000000
 1257 1257 0.000000000000000
 1258 1258 0.000000000000000
 1259 1259 0.000000000000000
 1260 1260 0.000000000000000
 1261 1261 0.000000000000000
 1262 1262 0.000000000000000
 1263 1263 0.000000000000000
 1264 1264 0.000000000000000
 1265 1265 0.000000000000000
 1266 1266 0.000000000000000
 1267 1267 0.000000000000000
 1268 1268 0.000000000000000
 1269 1269 0.000000000000000
 1270 1270 0.000000000000000
 1271 1271 0.000000000000000
 1272 1272 0.000000000000000
 1273 1273 0.000000000000000
 1274 1274 0.000000000000000
 1275 1275 0.000000000000000
 1276 1276 0.000000000000000
 1277 1277 0.000000000000000
 1278 1278 0.000000000000000
 1279 1279 0.000000000000000
 1280 1280 0.000000000000000
 1281 1281 0.000000000000000
 1282 1282 0.000000000000000
 1283 1283 0.000000000000000
 1284 1284 0.000000000000000
 1285 1285 0.000000000000000
 1286 1286 0.000000000000000
 1287 1287 0.000000000000000
 1288 1288 0.000000000000000
 1289 1289 0.000000000000000
 1290 1290 0.000000000000000
 1291 1291 0.000000000000000
 1292 1292 0.000000000000000
 1293 1293 0.000000000000000
 1294 1294 0.000000000000000
 1295 1295 0.000000000000000
 1296 1296 0.000000000000000
 1297 1297 0.000000000000000
 1298 1298 0.000000000000000
 1299 1299 0.000000000000000
 1300 1300 0.000000000000000
 1301 1301 0.000000000000000
 1302 1302 0.000000000000000
 1303 1303 0.000000000000000
 1304 1304 0.000000000000000
 1305 1305 0.000000000000000
 1306 1306 0.000000000000000
 1307 1307 0.000000000000000
 1308 1308 0.000000000000000
 1309 1309 0.000000000000000
 1310 1310 0.000000000000000
 1311 1311 0.000000000000000
 1312 1312 0.000000000000000
 1313 1313 0.000000000000000
 1314 1314 0.000000000000000
 1315 1315 0.000000000000000
 1316 1316 0.000000000000000
 1317 1317 0.000000000000000
 1318 1318 0.000000000000000
 1319 1319 0.000000000000000
 1320 1320 0.000000000000000
 1321 1321 0.000000000000000
 1322 1322 0.000000000000000
 1323 1323 0.000000000000000
 1324 1324 0.000000000000000
 1325 1325 0.000000000000000
 1326 1326 0.000000000000000
 1327 1327 0.000000000000000
 1328 1328 0.000000000000000
 1329 1329 0.000000000000000
 1330 1330 0.000000000000000
 1331 1331 0.000000000000000
 1332 1332 0.000000000000000
 1333 1333 0.000000000000000
 1334 1334 0.000000000000000
 1335 1335 0.000000000000000
 1336 1336 0.000000000000000
 1337 1337 0.000000000000000
 1338 1338 0.000000000000000
 1339 1339 0.000000000000000
 1340 1340 0.000000000000000
 1341 1341 0.000000000000000
 1342 1342 0.000000000000000
 1343 1343 0.000000000000000
 1344 1344 0.000000000000000
 1345 1345 0.000000000000000
 1346 1346 0.000000000000000
 1347 1347 0.000000000000000
 1348 1348 0.000000000000000
 1349 1349 0.000000000000000
 1350 1350 0.000000000000000
 1351 1351 0.000000000000000
 1352 1352 0.000000000000000
 1353 1353 0.000000000000000
 1354 1354 0.000000000000000
 1355 1355 0.000000000000000
 1356 1356 0.000000000000000
 1357 1357 0.000000000000000
 1358 1358 0.000000000000000
 1359 1359 0.000000000000000
 1360 1360 0.000000000000000
 1361 1361 0.000000000000000
 1362 1362 0.000000000000000
 1363 1363 0.000000000000000
 1364 1364 0.000000000000000
 1365 1365 0.000000000000000
 1366 1366 0.000000000000000
 1367 1367 0.000000000000000
 1368 1368 0.000000000000000
 1369 1369 0.000000000000000
 1370 1370 0.000000000000000
 1371 1371 0.000000000000000
 1372 1372 0.000000000000000
 1373 1373 0.000000000000000
 1374 1374 0.000000000000000
 1375 1375 0.000000000000000
 1376 1376 0.000000000000000
 1377 1377 0.000000000000000
 1378 1378 0.000000000000000
 1379 1379 0.000000000000000
 1380 1380 0.000000000000000
 1381 1381 0.000000000000000
 1382 1382 0.000000000000000
 1383 1383 0.000000000000000
 1384 1384 0.000000000000000
 1385 1385 0.000000000000000
 1386 1386 0.000000000000000
 1387 1387 0.000000000000000
 1388 1388 0.000000000000000
 1389 1389 0.000000000000000
 1390 1390 0.000000000000000
 1391 1391 0.000000000000000
 1392 1392 0.000000000000000
 1393 1393 0.000000000000000
 1394 1394 0.000000000000000
 1395 1395 0.000000000000000
 1396 1396 0.000000000000000
 1397 1397 0.000000000000000
 1398 1398 0.000000000000000
 1399 1399 0.000000000000000
 1400 1400 0.000000000000000
 1401 1401 0.000000000000000
 1402 1402 0.000000000000000
 1403 1403 0.000000000000000
 1404 1404 0.000000000000000
 1405 1405 0.000000000000000
 1406 1406 0.000000000000000
 1407 1407 0.000000000000000
 1408 1408 0.000000000000000
 1409 1409 0.000000000000000
 1410 1410 0.000000000000000
 1411 1411 0.000000000000000
 1412 1412 0.000000000000000
 1413 1413 0.000000000000000
 1414 1414 0.000000000000000
 1415 1415 0.000000000000000
 1416 1416 0.000000000000000
 1417 1417 0.000000000000000
 1418 1418 0.000000000000000
 1419 1419 0.000000000000000
 1420 1420 0.000000000000000
 1421 1421 0.000000000000000
 1422 1422 0.000000000000000
 1423 1423 0.000000000000000
 1424 1424 0.000000000000000
 1425 1425 0.000000000000000
 1426 1426 0.000000000000000
 1427 1427 0.000000000000000
 1428 1428 0.000000000000000
 1429 1429 0.000000000000000
 1430 1430 0.000000000000000
 1431 1431 0.000000000000000
 1432 1432 0.000000000000000
 1433 1433 0.000000000000000
 1434 1434 0.000000000000000
 1435 1435 0.000000000000000
 1436 1436 0.000000000000000
 1437 1437 0.000000000000000
 1438 1438 0.000000000000000
 1439 1439 0.000000000000000
 1440 1440 0.000000000000000
 1441 1441 0.000000000000000
 1442 1442 0.000000000000000
 1443 1443 0.000000000000000
 1444 1444 0.000000000000000
 1445 1445 0.000000000000000
 1446 1446 0.000000000000000
 1447 1447 0.000000000000000
 1448 1448 0.000000000000000
 1449 1449 0.000000000000000
 1450 1450 0.000000000000000
 1451 1451 0.000000000000000
 1452 1452 0.000000000000000
 1453 1453 0.000000000000000
 1454 1454 0.000000000000000
 1455 1455 0.000000000000000
 1456 1456 0.000000000000000
 1457 1457 0.000000000000000
 1458 1458 0.000000000000000
 1459 1459 0.000000000000000
 1460 1460 0.000000000000000
 1461 1461 0.000000000000000
 1462 1462 0.000000000000000
 1463 1463 0.000000000000000
 1464 1464 0.000000000000000
 1465 1465 0.000000000000000
 1466 1466 0.000000000000000
 1467 1467 0.000000000000000
 1468 1468 0.000000000000000
 1469 1469 0.000000000000000
 1470 1470 0.000000000000000
 1471 1471 0.000000000000000
 1472 1472 0.000000000000000
 1473 1473 0.000000000000000
 1474 1474 0.000000000000000
 1475 1475 0.000000000000000
 1476 1476 0.000000000000000
 1477 1477 0.000000000000000
 1478 1478 0.000000000000000
 1479 1479 0.000000000000000
 1480 1480 0.000000000000000
 1481 1481 0.000000000000000
 1482 1482 0.000000000000000
 1483 1483 0.000000000000000
 1484 1484 0.000000000000000
 1485 1485 0.000000000000000
 1486 1486 0.000000000000000
 1487 1487 0.000000000000000
 1488 1488 0.000000000000000
 1489 1489 0.000000000000000
 1490 1490 0.000000000000000
 1491 1491 0.000000000000000
 1492 1492 0.000000000000000
 1493 1493 0.000000000000000
 1494 1494 0.000000000000000
 1495 1495 0.000000000000000
 1496 1496 0.000000000000000
 1497 1497 0.000000000000000
 1498 1498 0.000000000000000
 1499 1499 0.000000000000000
 1500 1500 0.000000000000000
 1501 1501 0.000000000000000
 1502 1502 0.000000000000000
 1503 1503 0.000000000000000
 1504 1504 0.000000000000000
 1505 1505 0.000000000000000
 1506 1506 0.000000000000000
 1507 1507 0.000000000000000
 1508 1508 0.000000000000000
 1509 1509 0.000000000000000
 1510 1510 0.000000000000000
 1511 1511 0.000000000000000
 1512 1512 0.000000000000000
 1513 1513 0.000000000000000
 1514 1514 0.000000000000000
 1515 1515 0.000000000000000
 1516 1516 0.000000000000000
 1517 1517 0.000000000000000
 1518 1518 0.000000000000000
 1519 1519 0.000000000000000
 1520 1520 0.000000000000000
 1521 1521 0.000000000000000
 1522 1522 0.000000000000000
 1523 1523 0.000000000000000
 1524 1524 0.000000000000000
 1525 1525 0.000000000000000
 1526 1526 0.000000000000000
 1527 1527 0.000000000000000
 1528 1528 0.000000000000000
 1529 1529 0.000000000000000
 1530 1530 0.000000000000000
 1531 1531 0.000000000000000
 1532 1532 0.000000000000000
 1533 1533 0.000000000000000
 1534 1534 0.000000000000000
 1535 1535 0.000000000000000
 1536 1536 0.000000000000000
 1537 1537 0.000000000000000
 1538 1538 0.000000000000000
 1539 1539 0.000000000000000
 1540 1540 0.000000000000000
 1541 1541 0.000000000000000
 1542 1542 0.000000000000000
 1543 1543 0.000000000000000
 1544 1544 0.000000000000000
 1545 1545 0.000000000000000
 1546 1546 0.000000000000000
 1547 1547 0.000000000000000
 1548 1548 0.000000000000000
 1549 1549 0.000000000000000
 1550 1550 0.000000000000000
 1551 1551 0.000000000000000
 1552 1552 0.000000000000000
