!File started at: 2005/05/20 11:57:45
 Degrees of freedom: 
 486 486 0.000000000000000
 487 487 0.000000000000000
 488 488 0.000000000000000
 489 489 0.000000000000000
 490 490 0.000000000000000
 491 491 0.000000000000000
 492 492 0.000000000000000
 493 493 0.000000000000000
 494 494 0.000000000000000
 495 495 0.000000000000000
 496 496 0.000000000000000
 497 497 0.000000000000000
 498 498 0.000000000000000
 499 499 0.000000000000000
 500 500 0.000000000000000
 501 501 0.000000000000000
 502 502 0.000000000000000
 503 503 0.000000000000000
 504 504 0.000000000000000
 505 505 0.000000000000000
 506 506 0.000000000000000
 507 507 0.000000000000000
 508 508 0.000000000000000
 509 509 0.000000000000000
 510 510 0.000000000000000
 511 511 0.000000000000000
 512 512 0.000000000000000
 513 513 0.000000000000000
 514 514 0.000000000000000
 515 515 0.000000000000000
 516 516 0.000000000000000
 517 517 0.000000000000000
 518 518 0.000000000000000
 519 519 0.000000000000000
 520 520 0.000000000000000
 521 521 0.000000000000000
 522 522 0.000000000000000
 523 523 0.000000000000000
 524 524 0.000000000000000
 525 525 0.000000000000000
 526 526 0.000000000000000
 527 527 0.000000000000000
 528 528 0.000000000000000
 529 529 0.000000000000000
 530 530 0.000000000000000
 531 531 0.000000000000000
 532 532 0.000000000000000
 533 533 0.000000000000000
 534 534 0.000000000000000
 535 535 0.000000000000000
 536 536 0.000000000000000
 537 537 0.000000000000000
 538 538 0.000000000000000
 539 539 0.000000000000000
 540 540 0.000000000000000
 541 541 0.000000000000000
 542 542 0.000000000000000
 543 543 0.000000000000000
 544 544 0.000000000000000
 545 545 0.000000000000000
 546 546 0.000000000000000
 547 547 0.000000000000000
 548 548 0.000000000000000
 549 549 0.000000000000000
 550 550 0.000000000000000
 551 551 0.000000000000000
 552 552 0.000000000000000
 553 553 0.000000000000000
 554 554 0.000000000000000
 555 555 0.000000000000000
 556 556 0.000000000000000
 557 557 0.000000000000000
 558 558 0.000000000000000
 559 559 0.000000000000000
 560 560 0.000000000000000
 561 561 0.000000000000000
 562 562 0.000000000000000
 563 563 0.000000000000000
 564 564 0.000000000000000
 565 565 0.000000000000000
 566 566 0.000000000000000
 567 567 0.000000000000000
 568 568 0.000000000000000
 569 569 0.000000000000000
 570 570 0.000000000000000
 571 571 0.000000000000000
 572 572 0.000000000000000
 573 573 0.000000000000000
 574 574 0.000000000000000
 575 575 0.000000000000000
 576 576 0.000000000000000
 577 577 0.000000000000000
 578 578 0.000000000000000
 579 579 0.000000000000000
 580 580 0.000000000000000
 581 581 0.000000000000000
 582 582 0.000000000000000
 583 583 0.000000000000000
 584 584 0.000000000000000
 585 585 0.000000000000000
 586 586 0.000000000000000
 587 587 0.000000000000000
 588 588 0.000000000000000
 589 589 0.000000000000000
 590 590 0.000000000000000
 591 591 0.000000000000000
 592 592 0.000000000000000
 593 593 0.000000000000000
 594 594 0.000000000000000
 595 595 0.000000000000000
 596 596 0.000000000000000
 597 597 0.000000000000000
 598 598 0.000000000000000
 599 599 0.000000000000000
 600 600 0.000000000000000
 601 601 0.000000000000000
 602 602 0.000000000000000
 603 603 0.000000000000000
 604 604 0.000000000000000
 605 605 0.000000000000000
 606 606 0.000000000000000
 607 607 0.000000000000000
 608 608 0.000000000000000
 609 609 0.000000000000000
 610 610 0.000000000000000
 611 611 0.000000000000000
 612 612 0.000000000000000
 613 613 0.000000000000000
 614 614 0.000000000000000
 615 615 0.000000000000000
 616 616 0.000000000000000
 617 617 0.000000000000000
 618 618 0.000000000000000
 619 619 0.000000000000000
 620 620 0.000000000000000
 621 621 0.000000000000000
 622 622 0.000000000000000
 623 623 0.000000000000000
 624 624 0.000000000000000
 625 625 0.000000000000000
 626 626 0.000000000000000
 627 627 0.000000000000000
 628 628 0.000000000000000
 629 629 0.000000000000000
 630 630 0.000000000000000
 631 631 0.000000000000000
 632 632 0.000000000000000
 633 633 0.000000000000000
 634 634 0.000000000000000
 635 635 0.000000000000000
 636 636 0.000000000000000
 637 637 0.000000000000000
 638 638 0.000000000000000
 639 639 0.000000000000000
 640 640 0.000000000000000
 641 641 0.000000000000000
 642 642 0.000000000000000
 643 643 0.000000000000000
 644 644 0.000000000000000
 645 645 0.000000000000000
 646 646 0.000000000000000
 647 647 0.000000000000000
 648 648 0.000000000000000
 649 649 0.000000000000000
 650 650 0.000000000000000
 651 651 0.000000000000000
 652 652 0.000000000000000
 653 653 0.000000000000000
 654 654 0.000000000000000
 655 655 0.000000000000000
 656 656 0.000000000000000
 657 657 0.000000000000000
 658 658 0.000000000000000
 659 659 0.000000000000000
 660 660 0.000000000000000
 661 661 0.000000000000000
 662 662 0.000000000000000
 663 663 0.000000000000000
 664 664 0.000000000000000
 665 665 0.000000000000000
 666 666 0.000000000000000
 667 667 0.000000000000000
 668 668 0.000000000000000
 669 669 0.000000000000000
 670 670 0.000000000000000
 671 671 0.000000000000000
 672 672 0.000000000000000
 673 673 0.000000000000000
 674 674 0.000000000000000
 675 675 0.000000000000000
 676 676 0.000000000000000
 677 677 0.000000000000000
 678 678 0.000000000000000
 679 679 0.000000000000000
 680 680 0.000000000000000
 681 681 0.000000000000000
 682 682 0.000000000000000
 683 683 0.000000000000000
 684 684 0.000000000000000
 685 685 0.000000000000000
 686 686 0.000000000000000
 687 687 0.000000000000000
 688 688 0.000000000000000
 689 689 0.000000000000000
 690 690 0.000000000000000
 691 691 0.000000000000000
 692 692 0.000000000000000
 693 693 0.000000000000000
 694 694 0.000000000000000
 695 695 0.000000000000000
 696 696 0.000000000000000
 697 697 0.000000000000000
 698 698 0.000000000000000
 699 699 0.000000000000000
 700 700 0.000000000000000
 701 701 0.000000000000000
 702 702 0.000000000000000
 703 703 0.000000000000000
 704 704 0.000000000000000
 705 705 0.000000000000000
 706 706 0.000000000000000
 707 707 0.000000000000000
 708 708 0.000000000000000
 709 709 0.000000000000000
 710 710 0.000000000000000
 711 711 0.000000000000000
 712 712 0.000000000000000
 713 713 0.000000000000000
 714 714 0.000000000000000
 715 715 0.000000000000000
 716 716 0.000000000000000
 717 717 0.000000000000000
 718 718 0.000000000000000
 719 719 0.000000000000000
 720 720 0.000000000000000
 721 721 0.000000000000000
 722 722 0.000000000000000
 723 723 0.000000000000000
 724 724 0.000000000000000
 725 725 0.000000000000000
 726 726 0.000000000000000
 727 727 0.000000000000000
 728 728 0.000000000000000
 729 729 0.000000000000000
 730 730 0.000000000000000
 731 731 0.000000000000000
 732 732 0.000000000000000
 733 733 0.000000000000000
 734 734 0.000000000000000
 735 735 0.000000000000000
 736 736 0.000000000000000
 737 737 0.000000000000000
 738 738 0.000000000000000
 739 739 0.000000000000000
 740 740 0.000000000000000
 741 741 0.000000000000000
 742 742 0.000000000000000
 743 743 0.000000000000000
 744 744 0.000000000000000
 745 745 0.000000000000000
 746 746 0.000000000000000
 747 747 0.000000000000000
 748 748 0.000000000000000
 749 749 0.000000000000000
 750 750 0.000000000000000
 751 751 0.000000000000000
 752 752 0.000000000000000
 753 753 0.000000000000000
 754 754 0.000000000000000
 755 755 0.000000000000000
 756 756 0.000000000000000
 757 757 0.000000000000000
 758 758 0.000000000000000
 759 759 0.000000000000000
 760 760 0.000000000000000
 761 761 0.000000000000000
 762 762 0.000000000000000
 763 763 0.000000000000000
 764 764 0.000000000000000
 765 765 0.000000000000000
 766 766 0.000000000000000
 767 767 0.000000000000000
 768 768 0.000000000000000
 769 769 0.000000000000000
 770 770 0.000000000000000
 771 771 0.000000000000000
 772 772 0.000000000000000
 773 773 0.000000000000000
 774 774 0.000000000000000
 775 775 0.000000000000000
 776 776 0.000000000000000
 777 777 0.000000000000000
 778 778 0.000000000000000
 779 779 0.000000000000000
 780 780 0.000000000000000
 781 781 0.000000000000000
 782 782 0.000000000000000
 783 783 0.000000000000000
 784 784 0.000000000000000
 785 785 0.000000000000000
 786 786 0.000000000000000
 787 787 0.000000000000000
 788 788 0.000000000000000
 789 789 0.000000000000000
 790 790 0.000000000000000
 791 791 0.000000000000000
 792 792 0.000000000000000
 793 793 0.000000000000000
 794 794 0.000000000000000
 795 795 0.000000000000000
 796 796 0.000000000000000
 797 797 0.000000000000000
 798 798 0.000000000000000
 799 799 0.000000000000000
 800 800 0.000000000000000
 801 801 0.000000000000000
 802 802 0.000000000000000
 803 803 0.000000000000000
 804 804 0.000000000000000
 805 805 0.000000000000000
 806 806 0.000000000000000
 807 807 0.000000000000000
 808 808 0.000000000000000
 809 809 0.000000000000000
 810 810 0.000000000000000
 811 811 0.000000000000000
 812 812 0.000000000000000
 813 813 0.000000000000000
 814 814 0.000000000000000
 815 815 0.000000000000000
 816 816 0.000000000000000
 817 817 0.000000000000000
 818 818 0.000000000000000
 819 819 0.000000000000000
 820 820 0.000000000000000
 821 821 0.000000000000000
 822 822 0.000000000000000
 823 823 0.000000000000000
 824 824 0.000000000000000
 825 825 0.000000000000000
 826 826 0.000000000000000
 827 827 0.000000000000000
 828 828 0.000000000000000
 829 829 0.000000000000000
 830 830 0.000000000000000
 831 831 0.000000000000000
 832 832 0.000000000000000
 833 833 0.000000000000000
 834 834 0.000000000000000
 835 835 0.000000000000000
 836 836 0.000000000000000
 837 837 0.000000000000000
 838 838 0.000000000000000
 839 839 0.000000000000000
 840 840 0.000000000000000
 841 841 0.000000000000000
 842 842 0.000000000000000
 843 843 0.000000000000000
 844 844 0.000000000000000
 845 845 0.000000000000000
 846 846 0.000000000000000
 847 847 0.000000000000000
 848 848 0.000000000000000
 849 849 0.000000000000000
 850 850 0.000000000000000
 851 851 0.000000000000000
 852 852 0.000000000000000
 853 853 0.000000000000000
 854 854 0.000000000000000
 855 855 0.000000000000000
 856 856 0.000000000000000
 857 857 0.000000000000000
 858 858 0.000000000000000
 859 859 0.000000000000000
 860 860 0.000000000000000
 861 861 0.000000000000000
 862 862 0.000000000000000
 863 863 0.000000000000000
 864 864 0.000000000000000
 865 865 0.000000000000000
 866 866 0.000000000000000
 867 867 0.000000000000000
 868 868 0.000000000000000
 869 869 0.000000000000000
 870 870 0.000000000000000
 871 871 0.000000000000000
 872 872 0.000000000000000
 873 873 0.000000000000000
 874 874 0.000000000000000
 875 875 0.000000000000000
 876 876 0.000000000000000
 877 877 0.000000000000000
 878 878 0.000000000000000
 879 879 0.000000000000000
 880 880 0.000000000000000
 881 881 0.000000000000000
 882 882 0.000000000000000
 883 883 0.000000000000000
 884 884 0.000000000000000
 885 885 0.000000000000000
 886 886 0.000000000000000
 887 887 0.000000000000000
 888 888 0.000000000000000
 889 889 0.000000000000000
 890 890 0.000000000000000
 891 891 0.000000000000000
 892 892 0.000000000000000
 893 893 0.000000000000000
 894 894 0.000000000000000
 895 895 0.000000000000000
 896 896 0.000000000000000
 897 897 0.000000000000000
 898 898 0.000000000000000
 899 899 0.000000000000000
 900 900 0.000000000000000
 901 901 0.000000000000000
 902 902 0.000000000000000
 903 903 0.000000000000000
 904 904 0.000000000000000
 905 905 0.000000000000000
 906 906 0.000000000000000
 907 907 0.000000000000000
 908 908 0.000000000000000
 909 909 0.000000000000000
 910 910 0.000000000000000
 911 911 0.000000000000000
 912 912 0.000000000000000
 913 913 0.000000000000000
 914 914 0.000000000000000
 915 915 0.000000000000000
 916 916 0.000000000000000
 917 917 0.000000000000000
 918 918 0.000000000000000
 919 919 0.000000000000000
 920 920 0.000000000000000
 921 921 0.000000000000000
 922 922 0.000000000000000
 923 923 0.000000000000000
 924 924 0.000000000000000
 925 925 0.000000000000000
 926 926 0.000000000000000
 927 927 0.000000000000000
 928 928 0.000000000000000
 929 929 0.000000000000000
 930 930 0.000000000000000
 931 931 0.000000000000000
 932 932 0.000000000000000
 933 933 0.000000000000000
 934 934 0.000000000000000
 935 935 0.000000000000000
 936 936 0.000000000000000
 937 937 0.000000000000000
 938 938 0.000000000000000
 939 939 0.000000000000000
 940 940 0.000000000000000
 941 941 0.000000000000000
 942 942 0.000000000000000
 943 943 0.000000000000000
 944 944 0.000000000000000
 945 945 0.000000000000000
 946 946 0.000000000000000
 947 947 0.000000000000000
 948 948 0.000000000000000
 949 949 0.000000000000000
 950 950 0.000000000000000
 951 951 0.000000000000000
 952 952 0.000000000000000
 953 953 0.000000000000000
 954 954 0.000000000000000
 955 955 0.000000000000000
 956 956 0.000000000000000
 957 957 0.000000000000000
 958 958 0.000000000000000
 959 959 0.000000000000000
 960 960 0.000000000000000
 961 961 0.000000000000000
 962 962 0.000000000000000
 963 963 0.000000000000000
 964 964 0.000000000000000
 965 965 0.000000000000000
 966 966 0.000000000000000
 967 967 0.000000000000000
 968 968 0.000000000000000
 969 969 0.000000000000000
 970 970 0.000000000000000
 971 971 0.000000000000000
 972 972 0.000000000000000
 973 973 0.000000000000000
 974 974 0.000000000000000
 975 975 0.000000000000000
 976 976 0.000000000000000
 977 977 0.000000000000000
 978 978 0.000000000000000
 979 979 0.000000000000000
 980 980 0.000000000000000
 981 981 0.000000000000000
 982 982 0.000000000000000
 983 983 0.000000000000000
 984 984 0.000000000000000
 985 985 0.000000000000000
 986 986 0.000000000000000
 987 987 0.000000000000000
 988 988 0.000000000000000
 989 989 0.000000000000000
 990 990 0.000000000000000
 991 991 0.000000000000000
 992 992 0.000000000000000
 993 993 0.000000000000000
 994 994 0.000000000000000
 995 995 0.000000000000000
 996 996 0.000000000000000
 997 997 0.000000000000000
 998 998 0.000000000000000
 999 999 0.000000000000000
 1000 1000 0.000000000000000
 1001 1001 0.000000000000000
 1002 1002 0.000000000000000
 1003 1003 0.000000000000000
 1004 1004 0.000000000000000
 1005 1005 0.000000000000000
 1006 1006 0.000000000000000
 1007 1007 0.000000000000000
 1008 1008 0.000000000000000
 1009 1009 0.000000000000000
 1010 1010 0.000000000000000
 1011 1011 0.000000000000000
 1012 1012 0.000000000000000
 1013 1013 0.000000000000000
 1014 1014 0.000000000000000
 1015 1015 0.000000000000000
 1016 1016 0.000000000000000
 1017 1017 0.000000000000000
 1018 1018 0.000000000000000
 1019 1019 0.000000000000000
 1020 1020 0.000000000000000
 1021 1021 0.000000000000000
 1022 1022 0.000000000000000
 1023 1023 0.000000000000000
 1024 1024 0.000000000000000
 1025 1025 0.000000000000000
 1026 1026 0.000000000000000
 1027 1027 0.000000000000000
 1028 1028 0.000000000000000
 1029 1029 0.000000000000000
 1030 1030 0.000000000000000
 1031 1031 0.000000000000000
 1032 1032 0.000000000000000
 1033 1033 0.000000000000000
 1034 1034 0.000000000000000
 1035 1035 0.000000000000000
 1036 1036 0.000000000000000
 1037 1037 0.000000000000000
 1038 1038 0.000000000000000
 1039 1039 0.000000000000000
 1040 1040 0.000000000000000
 1041 1041 0.000000000000000
 1042 1042 0.000000000000000
 1043 1043 0.000000000000000
 1044 1044 0.000000000000000
 1045 1045 0.000000000000000
 1046 1046 0.000000000000000
 1047 1047 0.000000000000000
 1048 1048 0.000000000000000
 1049 1049 0.000000000000000
 1050 1050 0.000000000000000
 1051 1051 0.000000000000000
 1052 1052 0.000000000000000
 1053 1053 0.000000000000000
 1054 1054 0.000000000000000
 1055 1055 0.000000000000000
 1056 1056 0.000000000000000
 1057 1057 0.000000000000000
 1058 1058 0.000000000000000
 1059 1059 0.000000000000000
 1060 1060 0.000000000000000
 1061 1061 0.000000000000000
 1062 1062 0.000000000000000
 1063 1063 0.000000000000000
 1064 1064 0.000000000000000
 1065 1065 0.000000000000000
 1066 1066 0.000000000000000
 1067 1067 0.000000000000000
 1068 1068 0.000000000000000
 1069 1069 0.000000000000000
 1070 1070 0.000000000000000
 1071 1071 0.000000000000000
 1072 1072 0.000000000000000
 1073 1073 0.000000000000000
 1074 1074 0.000000000000000
 1075 1075 0.000000000000000
 1076 1076 0.000000000000000
 1077 1077 0.000000000000000
 1078 1078 0.000000000000000
 1079 1079 0.000000000000000
 1080 1080 0.000000000000000
 1081 1081 0.000000000000000
 1082 1082 0.000000000000000
 1083 1083 0.000000000000000
 1084 1084 0.000000000000000
 1085 1085 0.000000000000000
 1086 1086 0.000000000000000
 1087 1087 0.000000000000000
 1088 1088 0.000000000000000
 1089 1089 0.000000000000000
 1090 1090 0.000000000000000
 1091 1091 0.000000000000000
 1092 1092 0.000000000000000
 1093 1093 0.000000000000000
 1094 1094 0.000000000000000
 1095 1095 0.000000000000000
 1096 1096 0.000000000000000
 1097 1097 0.000000000000000
 1098 1098 0.000000000000000
 1099 1099 0.000000000000000
 1100 1100 0.000000000000000
 1101 1101 0.000000000000000
 1102 1102 0.000000000000000
 1103 1103 0.000000000000000
 1104 1104 0.000000000000000
 1105 1105 0.000000000000000
 1106 1106 0.000000000000000
 1107 1107 0.000000000000000
 1108 1108 0.000000000000000
 1109 1109 0.000000000000000
 1110 1110 0.000000000000000
 1111 1111 0.000000000000000
 1112 1112 0.000000000000000
 1113 1113 0.000000000000000
 1114 1114 0.000000000000000
 1115 1115 0.000000000000000
 1116 1116 0.000000000000000
 1117 1117 0.000000000000000
 1118 1118 0.000000000000000
 1119 1119 0.000000000000000
 1120 1120 0.000000000000000
 1121 1121 0.000000000000000
 1122 1122 0.000000000000000
 1123 1123 0.000000000000000
 1124 1124 0.000000000000000
 1125 1125 0.000000000000000
 1126 1126 0.000000000000000
 1127 1127 0.000000000000000
 1128 1128 0.000000000000000
 1129 1129 0.000000000000000
 1130 1130 0.000000000000000
 1131 1131 0.000000000000000
 1132 1132 0.000000000000000
 1133 1133 0.000000000000000
 1134 1134 0.000000000000000
