!File started at: 2005/05/19 12:15:39
 Degrees of freedom: 
        1447        1109 -1.165329873995596E-002
        1448        1009 -9.349569117013077E-003
        1449         901 -2.452837997227093E-003
        1450         785  3.408210602539983E-003
        1451         661  4.264500317771179E-003
        1452         529  4.120757146336788E-005
        1453         389 -6.715872039347968E-003
        1454         241 -1.294454095689551E-002
        1455          85 -1.628465318383292E-002
        1456         128 -1.536075404797676E-002
        1457         283 -9.936883525431883E-003
        1458         428 -1.298866915837363E-003
        1459         567  7.797272761289674E-003
        1460         696  1.423624238300888E-002
        1461         819  1.627448829531411E-002
        1462         932  1.473492344770661E-002
        1463        1039  1.234296109609477E-002
        1464        1136  1.097377113687740E-002
        1465        1227  9.632640524495008E-003
        1466        1308  6.232154849082945E-003
        1467        1383  1.005728137468042E-003
        1468        1448 -3.163806625520759E-003
        1469        1507 -3.873491863651316E-003
        1470        1556 -1.802328447249563E-003
        1471        1599 -3.427507405588424E-005
        1472        1598 -1.227285639777571E-003
        1473        1597 -5.170089384911016E-003
        1474        1594 -8.543218701748928E-003
        1475        1593 -7.550651852404834E-003
        1476        1590 -1.730303259114070E-003
        1477        1589 -8.016156174741031E-003
        1478        1587 -2.678845905203725E-003
        1479        1586  2.906004117982670E-003
        1480        1585  4.549677817529866E-003
        1481        1584  2.812344964653105E-003
        1482        1540  1.935420734588924E-003
        1483        1488  4.496160531295620E-003
        1484        1428  7.665962631698373E-003
        1485        1360  5.817595556100602E-003
        1486        1284 -3.288026657087432E-003
        1487        1200 -1.502397705208506E-002
        1488        1108 -2.094933035918077E-002
        1489        1008 -1.679960429297586E-002
        1490         900 -6.729743090306269E-003
        1491         784  1.593292301740619E-003
        1492         660  4.121041245901107E-003
        1493         528  1.995099143218455E-003
        1494         388 -1.624409895684155E-003
        1495         240 -4.800959054649520E-003
        1496          84 -7.175387078033514E-003
        1497         127 -8.164449993329249E-003
        1498         280 -6.162251702790318E-003
        1499         427 -4.216868910037642E-004
        1500         564  6.573581336362153E-003
        1501         695  9.790816867845432E-003
        1502         816  5.748489396295678E-003
        1503         931 -3.210423528767112E-003
        1504        1036 -9.147182122758049E-003
        1505        1135 -5.644587782730140E-003
        1506        1224  5.040380994260981E-003
        1507        1307  1.461187099956220E-002
        1508        1380  1.722096976088585E-002
        1509        1447  1.341205403473845E-002
        1510        1504  7.993609903699652E-003
        1511        1555  5.420192473750549E-003
        1512        1596  6.062680001911945E-003
        1513        1631  6.437038677674008E-003
        1514        1630  3.191543665249558E-003
        1515        1629 -3.177405951244845E-003
        1516        1626 -8.316361985652023E-003
        1517        1625 -8.016156174754499E-003
        1518        1622 -1.199460672565585E-002
        1519        1621 -7.611751465199129E-003
        1520        1620  1.498034772783269E-003
        1521        1619  8.959019510395806E-003
        1522        1583  1.255399864969575E-002
        1523        1539  1.442402426200172E-002
        1524        1487  1.655765452428096E-002
        1525        1427  1.729441549716506E-002
        1526        1359  1.279092241157785E-002
        1527        1283  1.899879677268676E-003
        1528        1199 -1.058503913032273E-002
        1529        1107 -1.668389420152407E-002
        1530        1007 -1.288872823345505E-002
        1531         899 -3.828551810500402E-003
        1532         783  3.202391645685481E-003
        1533         659  5.369638846771675E-003
        1534         527  5.095369659981382E-003
        1535         387  5.567398717188845E-003
        1536         239  6.834483123792246E-003
        1537          83  6.571669590516528E-003
        1538         124  3.898334124388943E-003
        1539         279  1.255384753799623E-003
        1540         424  1.657671507726086E-003
        1541         563  4.050558134066662E-003
        1542         692  2.692894661514454E-003
        1543         815 -7.329961091251055E-003
        1544         928 -2.289392998274341E-002
        1545        1035 -3.193253591337908E-002
        1546        1132 -2.433448320308235E-002
        1547        1223 -4.111987183974423E-003
        1548        1304  1.469627116401121E-002
        1549        1379  2.184512593243181E-002
        1550        1444  1.721007373680754E-002
        1551        1503  8.439900657027648E-003
        1552        1552  4.383120506828366E-003
        1553        1595  7.494586904906577E-003
        1554        1628  1.220499106755007E-002
        1555        1655  1.133165169876565E-002
        1556        1654  3.059624052443476E-003
        1557        1653 -7.366812238914824E-003
