!File started at: 2005/05/19 14:02:29
 Degrees of freedom: 
        1470         435  0.000000000000000E+000
        1471         218  0.000000000000000E+000
        1472         248  0.000000000000000E+000
        1473         305  0.000000000000000E+000
        1474         226  0.000000000000000E+000
        1475         259  0.000000000000000E+000
        1476        1363  0.000000000000000E+000
        1477         628  0.000000000000000E+000
        1478         750  0.000000000000000E+000
        1479        1170  0.000000000000000E+000
        1480        1171  0.000000000000000E+000
        1481        1131  0.000000000000000E+000
        1482        1172  0.000000000000000E+000
        1483        1088  0.000000000000000E+000
        1484        1089  0.000000000000000E+000
        1485        1132  0.000000000000000E+000
        1486        1221  0.000000000000000E+000
        1487         221  0.000000000000000E+000
        1488        1478  0.000000000000000E+000
        1489        1106  0.000000000000000E+000
        1490         223  0.000000000000000E+000
        1491         925  0.000000000000000E+000
        1492        1318  0.000000000000000E+000
        1493         136  0.000000000000000E+000
        1494         113  0.000000000000000E+000
        1495         665  0.000000000000000E+000
        1496         725  0.000000000000000E+000
        1497         144  0.000000000000000E+000
        1498         529  0.000000000000000E+000
        1499        1004  0.000000000000000E+000
        1500         954  0.000000000000000E+000
        1501         840  0.000000000000000E+000
        1502         710  0.000000000000000E+000
        1503         648  0.000000000000000E+000
        1504         647  0.000000000000000E+000
        1505         709  0.000000000000000E+000
        1506         646  0.000000000000000E+000
        1507         440  0.000000000000000E+000
        1508         632  0.000000000000000E+000
        1509        1617  0.000000000000000E+000
        1510         285  0.000000000000000E+000
        1511        1300  0.000000000000000E+000
        1512         465  0.000000000000000E+000
        1513          56  0.000000000000000E+000
        1514          57  0.000000000000000E+000
        1515          71  0.000000000000000E+000
        1516          42  0.000000000000000E+000
        1517         200  0.000000000000000E+000
        1518         203  0.000000000000000E+000
        1519        1005  0.000000000000000E+000
        1520         998  0.000000000000000E+000
        1521        1595  0.000000000000000E+000
        1522        1626  0.000000000000000E+000
        1523         629  0.000000000000000E+000
        1524         677  0.000000000000000E+000
        1525         923  0.000000000000000E+000
        1526         260  0.000000000000000E+000
        1527        1384  0.000000000000000E+000
        1528         127  0.000000000000000E+000
        1529         551  0.000000000000000E+000
        1530         550  0.000000000000000E+000
        1531        1505  0.000000000000000E+000
        1532        1534  0.000000000000000E+000
        1533        1409  0.000000000000000E+000
        1534        1440  0.000000000000000E+000
        1535        1317  0.000000000000000E+000
        1536         622  0.000000000000000E+000
        1537         673  0.000000000000000E+000
        1538         374  0.000000000000000E+000
        1539        1321  0.000000000000000E+000
        1540        1364  0.000000000000000E+000
        1541        1610  0.000000000000000E+000
        1542         402  0.000000000000000E+000
        1543        1615  0.000000000000000E+000
        1544        1108  0.000000000000000E+000
        1545        1066  0.000000000000000E+000
        1546        1110  0.000000000000000E+000
        1547        1253  0.000000000000000E+000
        1548        1251  0.000000000000000E+000
        1549        1214  0.000000000000000E+000
        1550         500  0.000000000000000E+000
        1551        1569  0.000000000000000E+000
        1552        1195  0.000000000000000E+000
        1553        1156  0.000000000000000E+000
        1554        1062  0.000000000000000E+000
        1555        1105  0.000000000000000E+000
        1556         892  0.000000000000000E+000
        1557         837  0.000000000000000E+000
        1558         715  0.000000000000000E+000
        1559        1383  0.000000000000000E+000
        1560        1414  0.000000000000000E+000
        1561        1444  0.000000000000000E+000
        1562        1474  0.000000000000000E+000
        1563        1475  0.000000000000000E+000
        1564        1351  0.000000000000000E+000
        1565         443  0.000000000000000E+000
        1566         400  0.000000000000000E+000
        1567         607  0.000000000000000E+000
        1568         557  0.000000000000000E+000
        1569         660  0.000000000000000E+000
