!File started at: 2005/05/17 14:58:38
 Degrees of freedom: 
 2022 793 -0.020106417074202163
 2023 1743 -0.014208677582934596
 2024 175 -5.55507993732539E-3
 2025 857 -0.02108387783822984
 2026 504 1.6367424638386925E-3
 2027 1324 1.8835228304331997E-3
 2028 1740 -0.011806237770854596
 2029 799 -0.014181600051441022
 2030 734 -0.020379220927936692
 2031 820 7.786118061590133E-3
 2032 1619 -0.012946648493135655
 2033 768 -0.01336345850879599
 2034 1079 0.012187239278646546
 2035 1408 -0.010358063914155644
 2036 1289 -0.016801494645165997
 2037 1496 -0.015763107473214542
 2038 46 -8.877629109544928E-3
 2039 761 5.814232665667307E-4
 2040 568 -0.011817915587304084
 2041 707 -8.501127512310674E-3
 2042 2045 -6.219964431693081E-3
 2043 1011 -0.012832645505568435
 2044 763 3.3829237448110733E-4
 2045 765 7.590622947573338E-3
 2046 912 -0.0199178999264481
 2047 1557 -0.016671897294997822
 2048 1441 -1.6004442147703006E-3
 2049 40 -0.011888495392225378
 2050 371 -7.860880541286842E-3
 2051 533 -0.017283457430813234
 2052 36 -0.013372431793268108
 2053 1202 -2.8181325527610603E-4
 2054 1753 -0.01907558203442818
 2055 2087 -0.012975598526497998
 2056 66 8.355573422721679E-3
 2057 1423 4.848293063436452E-3
 2058 2058 -7.97477747117831E-3
 2059 1718 -0.01440349567564686
 2060 84 0.015726737208137026
 2061 819 -9.250464643169767E-3
 2062 1031 -0.012628307982548097
 2063 1851 -0.013928924270804046
 2064 2090 -5.91914489038023E-3
 2065 2105 8.507278420006805E-3
 2066 366 -9.802405207909641E-3
 2067 1469 -0.015787222843585746
 2068 1436 -0.01084760030869396
 2069 2070 -0.012894248376572978
 2070 493 -0.017393905075791606
 2071 25 -0.013162043415529113
 2072 566 0.017970133177192718
 2073 818 -0.01313728633034783
 2074 1518 -0.011028269949427787
 2075 1120 -1.7443441130594516E-3
 2076 301 -0.01726557750491053
 2077 2055 -4.686250074855674E-4
 2078 1501 -7.2740324335808974E-3
 2079 234 -0.016651376945433244
 2080 909 -0.01519690941419912
 2081 2081 -0.013144448063554049
 2082 267 -0.016935343641016762
 2083 17 -8.103560759933891E-3
 2084 449 -0.013317465777805886
 2085 816 -0.012610413023263555
 2086 1183 2.6491129981893652E-3
 2087 103 0.012079825211262718
 2088 932 -8.812776150929675E-3
 2089 2103 8.841421333078747E-3
 2090 448 -0.01717962330742172
 2091 6 8.739867283218196E-3
 2092 2077 -0.010859299994833718
 2093 1531 -8.859432260711958E-3
 2094 471 0.012745969341539574
 2095 752 -4.33495274073603E-3
 2096 630 0.01744872460536215
 2097 291 -2.2641639034287406E-3
 2098 696 -0.012053195020244895
 2099 1577 2.5932454479758223E-3
 2100 1008 3.364677614419247E-3
 2101 1095 3.6234107091811192E-3
 2102 1124 5.283067557882879E-3
 2103 1698 3.9815569077850344E-3
 2104 1342 7.0953083349302404E-3
 2105 1259 4.6537151819528764E-3
 2106 1543 6.100858443177997E-3
 2107 2098 3.3494909006485137E-3
 2108 827 8.625864177669617E-3
 2109 433 -0.01695719196139192
 2110 174 -0.012081220458460945
flux 1
 1 2110 0.0E+0
 2 823 0.0E+0
 3 1 0.0E+0
 4 767 0.0E+0
 5 860 1.0
 6 802 1.0
 7 741 1.0
 8 681 1.0
 9 631 1.0
 10 584 1.0
 11 538 1.0
 12 495 1.0
 13 452 1.0
 14 409 1.0
 15 369 1.0
 16 349 1.0
 17 389 1.0
 18 432 1.0
 19 476 1.0
 20 519 1.0
 21 567 1.0
 22 615 1.0
 23 667 1.0
 24 728 1.0
 25 790 1.0
 26 849 1.0
 27 904 1.0
 28 957 1.0
 29 1006 1.0
 30 1054 1.0
 31 1099 1.0
 32 1141 1.0
 33 1181 1.0
 34 1220 1.0
 35 1257 1.0
 36 1292 1.0
 37 1326 1.0
 38 1359 1.0
 39 1391 1.0
 40 1422 1.0
 41 1453 1.0
 42 1483 1.0
 43 1511 1.0
 44 1541 1.0
 45 1571 1.0
 46 1602 1.0
 47 1601 1.0
 48 1638 1.0
 49 1637 1.0
 50 1636 1.0
 51 1635 1.0
 52 1634 1.0
 53 1633 1.0
 54 1630 1.0
 55 1629 1.0
 56 1625 1.0
 57 1606 1.0
 58 1575 1.0
 59 1545 1.0
 60 1516 1.0
 61 1485 1.0
 62 1454 1.0
 63 1425 1.0
 64 1394 1.0
 65 1362 1.0
 66 1329 1.0
 67 1295 1.0
 68 1261 1.0
 69 1224 1.0
 70 1186 1.0
 71 1146 1.0
 72 1104 1.0
 73 1060 1.0
 74 1014 1.0
 75 965 1.0
 76 914 1.0
 77 2109 0.0E+0
 78 2106 0.0E+0
 79 2102 0.0E+0
 80 2096 0.0E+0
 81 2089 0.0E+0
 82 2080 0.0E+0
 83 2069 0.0E+0
 84 2057 0.0E+0
 85 2043 0.0E+0
 86 2028 0.0E+0
 87 2012 0.0E+0
 88 1994 0.0E+0
 89 1974 0.0E+0
 90 1953 0.0E+0
 91 1930 0.0E+0
 92 1906 0.0E+0
 93 1880 0.0E+0
 94 1853 0.0E+0
 95 1824 0.0E+0
 96 1794 0.0E+0
 97 1762 0.0E+0
 98 1728 0.0E+0
 99 1693 0.0E+0
 100 1658 0.0E+0
 101 1620 0.0E+0
 102 1589 0.0E+0
 103 1559 0.0E+0
 104 1528 0.0E+0
 105 1498 0.0E+0
 106 1468 0.0E+0
 107 1438 0.0E+0
 108 1407 0.0E+0
 109 1376 0.0E+0
 110 1344 0.0E+0
 111 1310 0.0E+0
 112 1276 0.0E+0
 113 1240 0.0E+0
 114 1203 0.0E+0
 115 1163 0.0E+0
 116 1122 0.0E+0
 117 1078 0.0E+0
 118 1033 0.0E+0
 119 984 0.0E+0
 120 934 0.0E+0
 121 880 0.0E+0
 122 762 0.0E+0
 123 760 0.0E+0
 124 700 0.0E+0
 125 699 0.0E+0
 126 698 0.0E+0
 127 697 0.0E+0
 128 695 0.0E+0
 129 693 0.0E+0
 130 692 0.0E+0
 131 642 0.0E+0
 132 641 0.0E+0
 133 640 0.0E+0
 134 638 0.0E+0
 135 591 0.0E+0
 136 590 0.0E+0
 137 588 0.0E+0
 138 542 0.0E+0
 139 541 0.0E+0
 140 540 0.0E+0
 141 539 0.0E+0
 142 520 0.0E+0
 143 489 0.0E+0
 144 446 0.0E+0
 145 405 0.0E+0
 146 403 0.0E+0
 147 364 0.0E+0
 148 350 0.0E+0
 149 314 0.0E+0
 150 277 0.0E+0
 151 242 0.0E+0
 152 210 0.0E+0
 153 181 0.0E+0
 154 154 0.0E+0
 155 129 0.0E+0
 156 107 0.0E+0
 157 88 0.0E+0
 158 72 0.0E+0
 159 55 0.0E+0
 160 44 0.0E+0
 161 32 0.0E+0
 162 21 0.0E+0
 163 15 0.0E+0
 164 8 0.0E+0
 165 4 0.0E+0
 166 3 0.0E+0
 167 2 0.0E+0
 168 7 0.0E+0
 169 13 0.0E+0
 170 20 0.0E+0
 171 28 0.0E+0
 172 30 0.0E+0
 173 41 0.0E+0
 174 53 0.0E+0
 175 54 0.0E+0
 176 69 0.0E+0
 177 70 0.0E+0
 178 87 0.0E+0
 179 105 0.0E+0
 180 124 0.0E+0
 181 125 0.0E+0
 182 126 0.0E+0
 183 150 0.0E+0
 184 173 0.0E+0
 185 176 0.0E+0
 186 201 0.0E+0
 187 230 0.0E+0
 188 229 0.0E+0
 189 262 0.0E+0
 190 299 0.0E+0
 191 298 0.0E+0
 192 330 0.0E+0
 193 329 0.0E+0
 194 370 0.0E+0
 195 411 0.0E+0
 196 410 0.0E+0
 197 428 0.0E+0
 198 427 0.0E+0
 199 429 0.0E+0
 200 453 0.0E+0
 201 497 0.0E+0
 202 496 0.0E+0
 203 544 0.0E+0
 204 543 0.0E+0
 205 592 0.0E+0
 206 644 0.0E+0
 207 643 0.0E+0
 208 702 0.0E+0
 209 701 0.0E+0
 210 703 0.0E+0
 211 704 0.0E+0
 212 828 0.0E+0
 213 884 0.0E+0
 214 938 0.0E+0
 215 988 0.0E+0
 216 1037 0.0E+0
 217 1083 0.0E+0
 218 1126 0.0E+0
 219 1167 0.0E+0
 220 1207 0.0E+0
 221 1244 0.0E+0
 222 1280 0.0E+0
 223 1314 0.0E+0
 224 1348 0.0E+0
 225 1380 0.0E+0
 226 1411 0.0E+0
 227 1442 0.0E+0
 228 1472 0.0E+0
 229 1502 0.0E+0
 230 1532 0.0E+0
 231 1562 0.0E+0
 232 1592 0.0E+0
 233 1623 0.0E+0
 234 1661 0.0E+0
 235 1696 0.0E+0
 236 1731 0.0E+0
 237 1765 0.0E+0
 238 1797 0.0E+0
 239 1827 0.0E+0
 240 1856 0.0E+0
 241 1883 0.0E+0
 242 1909 0.0E+0
 243 1933 0.0E+0
 244 1956 0.0E+0
 245 1977 0.0E+0
 246 1997 0.0E+0
 247 2015 0.0E+0
 248 2031 0.0E+0
 249 2046 0.0E+0
 250 2060 0.0E+0
 251 2072 0.0E+0
 252 2083 0.0E+0
 253 2092 0.0E+0
 254 2099 0.0E+0
 255 2104 0.0E+0
 256 2108 0.0E+0
 257 2107 0.0E+0
 258 5 0.0E+0
 259 822 0.0E+0
 260 766 0.0E+0
 261 67 0.0E+0
 262 594 0.0E+0
 263 2030 0.0E+0
 264 753 0.0E+0
 265 1206 0.0E+0
 266 2027 0.0E+0
 267 1239 0.0E+0
 268 91 0.0E+0
 269 368 0.0E+0
 270 1260 0.0E+0
 271 1137 0.0E+0
 272 1674 0.0E+0
 273 494 0.0E+0
 274 1361 0.0E+0
 275 1671 0.0E+0
 276 1256 0.0E+0
 277 1955 0.0E+0
 278 474 0.0E+0
 279 688 0.0E+0
 280 104 0.0E+0
 281 182 0.0E+0
 282 1347 0.0E+0
 283 1375 0.0E+0
 284 1952 0.0E+0
 285 1144 0.0E+0
 286 1001 0.0E+0
 287 388 0.0E+0
 288 1642 0.0E+0
 289 315 0.0E+0
 290 1852 0.0E+0
 291 1471 0.0E+0
 292 1497 0.0E+0
 293 149 0.0E+0
 294 1855 0.0E+0
 295 589 0.0E+0
 296 455 0.0E+0
 297 844 0.0E+0
 298 518 0.0E+0
 299 1542 0.0E+0
 300 1009 0.0E+0
 301 1421 0.0E+0
 302 1515 0.0E+0
 303 794 0.0E+0
 304 1607 0.0E+0
 305 300 0.0E+0
 306 490 0.0E+0
 307 1660 0.0E+0
 308 2079 0.0E+0
 309 1036 0.0E+0
 310 33 0.0E+0
 311 1077 0.0E+0
 312 1764 0.0E+0
 313 372 0.0E+0
 314 585 0.0E+0
 315 204 0.0E+0
 316 1657 0.0E+0
 317 404 0.0E+0
 318 1561 0.0E+0
 319 1761 0.0E+0
 320 706 0.0E+0
 321 2071 0.0E+0
 322 757 0.0E+0
 323 38 0.0E+0
 324 721 0.0E+0
 325 583 0.0E+0
 326 1424 0.0E+0
 327 1325 0.0E+0
 328 1667 0.0E+0
 329 908 0.0E+0
 330 1482 0.0E+0
 331 130 0.0E+0
 332 85 0.0E+0
 333 1309 0.0E+0
 334 16 0.0E+0
 335 1125 0.0E+0
 336 983 0.0E+0
 337 243 0.0E+0
 338 1437 0.0E+0
 339 472 0.0E+0
 340 764 0.0E+0
 341 937 0.0E+0
 342 147 0.0E+0
 343 1558 0.0E+0
 344 1993 0.0E+0
 345 1996 0.0E+0
 346 637 0.0E+0
 347 691 0.0E+0
 348 759 0.0E+0
 349 1908 0.0E+0
 350 2091 0.0E+0
 351 2095 0.0E+0
 352 2056 0.0E+0
 353 546 0.0E+0
 354 59 0.0E+0
 355 1905 0.0E+0
 356 1162 0.0E+0
 357 1410 0.0E+0
 358 1279 0.0E+0
 359 19 0.0E+0
 360 264 0.0E+0
 361 952 0.0E+0
 362 951 0.0E+0
 363 1000 0.0E+0
 364 950 0.0E+0
 365 897 0.0E+0
 366 896 0.0E+0
 367 949 0.0E+0
 368 841 0.0E+0
 369 895 0.0E+0
 370 902 0.0E+0
 371 847 0.0E+0
 372 901 0.0E+0
 373 846 0.0E+0
 374 900 0.0E+0
 375 788 0.0E+0
 376 845 0.0E+0
 377 848 0.0E+0
 378 903 0.0E+0
 379 894 0.0E+0
 380 948 0.0E+0
 381 947 0.0E+0
 382 997 0.0E+0
 383 996 0.0E+0
 384 1046 0.0E+0
 385 1044 0.0E+0
 386 1090 0.0E+0
 387 995 0.0E+0
 388 1043 0.0E+0
 389 994 0.0E+0
 390 838 0.0E+0
 391 1042 0.0E+0
 392 993 0.0E+0
 393 1092 0.0E+0
 394 1133 0.0E+0
 395 1041 0.0E+0
 396 1087 0.0E+0
 397 992 0.0E+0
 398 943 0.0E+0
 399 942 0.0E+0
 400 1135 0.0E+0
 401 1174 0.0E+0
 402 1173 0.0E+0
 403 1213 0.0E+0
 404 1212 0.0E+0
 405 1249 0.0E+0
 406 1250 0.0E+0
 407 1285 0.0E+0
 408 1286 0.0E+0
 409 1319 0.0E+0
 410 1320 0.0E+0
 411 1353 0.0E+0
 412 1354 0.0E+0
 413 1385 0.0E+0
 414 1248 0.0E+0
 415 889 0.0E+0
 416 1352 0.0E+0
 417 1386 0.0E+0
 418 1416 0.0E+0
 419 991 0.0E+0
 420 941 0.0E+0
 421 1415 0.0E+0
 422 1446 0.0E+0
 423 1447 0.0E+0
 424 1476 0.0E+0
 425 1477 0.0E+0
 426 1506 0.0E+0
 427 1507 0.0E+0
 428 1536 0.0E+0
 429 1537 0.0E+0
 430 1566 0.0E+0
 431 1567 0.0E+0
 432 1596 0.0E+0
 433 1597 0.0E+0
 434 1628 0.0E+0
 435 1631 0.0E+0
 436 1666 0.0E+0
 437 1669 0.0E+0
 438 1702 0.0E+0
 439 1705 0.0E+0
 440 1737 0.0E+0
 441 1741 0.0E+0
 442 1770 0.0E+0
 443 1774 0.0E+0
 444 1802 0.0E+0
 445 1806 0.0E+0
 446 1775 0.0E+0
 447 1807 0.0E+0
 448 1836 0.0E+0
 449 1837 0.0E+0
 450 1865 0.0E+0
 451 1866 0.0E+0
 452 1843 0.0E+0
 453 1871 0.0E+0
 454 1893 0.0E+0
 455 1897 0.0E+0
 456 1919 0.0E+0
 457 1922 0.0E+0
 458 1896 0.0E+0
 459 1921 0.0E+0
 460 1945 0.0E+0
 461 1944 0.0E+0
 462 1920 0.0E+0
 463 1967 0.0E+0
 464 1941 0.0E+0
 465 1917 0.0E+0
 466 1940 0.0E+0
 467 1916 0.0E+0
 468 1939 0.0E+0
 469 1915 0.0E+0
 470 1962 0.0E+0
 471 1891 0.0E+0
 472 1935 0.0E+0
 473 1911 0.0E+0
 474 1924 0.0E+0
 475 1899 0.0E+0
 476 1885 0.0E+0
 477 1873 0.0E+0
 478 1898 0.0E+0
 479 1872 0.0E+0
 480 1845 0.0E+0
 481 1844 0.0E+0
 482 1846 0.0E+0
 483 1817 0.0E+0
 484 1819 0.0E+0
 485 1788 0.0E+0
 486 1786 0.0E+0
 487 1756 0.0E+0
 488 1787 0.0E+0
 489 1755 0.0E+0
 490 1721 0.0E+0
 491 1720 0.0E+0
 492 1722 0.0E+0
 493 1687 0.0E+0
 494 1685 0.0E+0
 495 1651 0.0E+0
 496 1652 0.0E+0
 497 1613 0.0E+0
 498 1612 0.0E+0
 499 1582 0.0E+0
 500 1584 0.0E+0
 501 1553 0.0E+0
 502 1551 0.0E+0
 503 1522 0.0E+0
 504 1520 0.0E+0
 505 1491 0.0E+0
 506 1521 0.0E+0
 507 1490 0.0E+0
 508 1461 0.0E+0
 509 1460 0.0E+0
 510 1430 0.0E+0
 511 1429 0.0E+0
 512 1431 0.0E+0
 513 1400 0.0E+0
 514 1398 0.0E+0
 515 1368 0.0E+0
 516 1366 0.0E+0
 517 1335 0.0E+0
 518 1333 0.0E+0
 519 1301 0.0E+0
 520 1299 0.0E+0
 521 1267 0.0E+0
 522 1265 0.0E+0
 523 1230 0.0E+0
 524 1228 0.0E+0
 525 1192 0.0E+0
 526 1190 0.0E+0
 527 1152 0.0E+0
 528 1150 0.0E+0
 529 1154 0.0E+0
 530 1112 0.0E+0
 531 1153 0.0E+0
 532 1111 0.0E+0
 533 1113 0.0E+0
 534 1155 0.0E+0
 535 1069 0.0E+0
 536 1067 0.0E+0
 537 1070 0.0E+0
 538 1303 0.0E+0
 539 1024 0.0E+0
 540 1026 0.0E+0
 541 1151 0.0E+0
 542 1109 0.0E+0
 543 977 0.0E+0
 544 1025 0.0E+0
 545 1071 0.0E+0
 546 1402 0.0E+0
 547 1149 0.0E+0
 548 1107 0.0E+0
 549 1065 0.0E+0
 550 1063 0.0E+0
 551 1019 0.0E+0
 552 1017 0.0E+0
 553 970 0.0E+0
 554 968 0.0E+0
 555 1016 0.0E+0
 556 967 0.0E+0
 557 1015 0.0E+0
 558 966 0.0E+0
 559 919 0.0E+0
 560 1007 0.0E+0
 561 958 0.0E+0
 562 915 0.0E+0
 563 905 0.0E+0
 564 910 0.0E+0
 565 855 0.0E+0
 566 856 0.0E+0
 567 798 0.0E+0
 568 801 0.0E+0
 569 740 0.0E+0
 570 800 0.0E+0
 571 739 0.0E+0
 572 738 0.0E+0
 573 679 0.0E+0
 574 730 0.0E+0
 575 669 0.0E+0
 576 670 0.0E+0
 577 618 0.0E+0
 578 621 0.0E+0
 579 573 0.0E+0
 580 574 0.0E+0
 581 527 0.0E+0
 582 528 0.0E+0
 583 484 0.0E+0
 584 485 0.0E+0
 585 441 0.0E+0
 586 442 0.0E+0
 587 398 0.0E+0
 588 399 0.0E+0
 589 359 0.0E+0
 590 360 0.0E+0
 591 320 0.0E+0
 592 321 0.0E+0
 593 361 0.0E+0
 594 322 0.0E+0
 595 284 0.0E+0
 596 287 0.0E+0
 597 324 0.0E+0
 598 286 0.0E+0
 599 252 0.0E+0
 600 250 0.0E+0
 601 220 0.0E+0
 602 217 0.0E+0
 603 249 0.0E+0
 604 216 0.0E+0
 605 187 0.0E+0
 606 241 0.0E+0
 607 209 0.0E+0
 608 239 0.0E+0
 609 207 0.0E+0
 610 208 0.0E+0
 611 179 0.0E+0
 612 192 0.0E+0
 613 178 0.0E+0
 614 177 0.0E+0
 615 205 0.0E+0
 616 195 0.0E+0
 617 225 0.0E+0
 618 274 0.0E+0
 619 206 0.0E+0
 620 224 0.0E+0
 621 257 0.0E+0
 622 194 0.0E+0
 623 256 0.0E+0
 624 292 0.0E+0
 625 293 0.0E+0
 626 331 0.0E+0
 627 295 0.0E+0
 628 334 0.0E+0
 629 373 0.0E+0
 630 376 0.0E+0
 631 335 0.0E+0
 632 377 0.0E+0
 633 486 0.0E+0
 634 850 0.0E+0
 635 1266 0.0E+0
 636 680 0.0E+0
 637 219 0.0E+0
 638 1918 0.0E+0
 639 1966 0.0E+0
 640 1987 0.0E+0
 641 1986 0.0E+0
 642 2006 0.0E+0
 643 2005 0.0E+0
 644 2023 0.0E+0
 645 2022 0.0E+0
 646 2038 0.0E+0
 647 1947 0.0E+0
 648 956 0.0E+0
 649 975 0.0E+0
 650 1061 0.0E+0
 651 191 0.0E+0
 652 189 0.0E+0
 653 164 0.0E+0
 654 1781 0.0E+0
 655 1748 0.0E+0
 656 1176 0.0E+0
 657 1134 0.0E+0
 658 1842 0.0E+0
 659 969 0.0E+0
 660 918 0.0E+0
 661 920 0.0E+0
 662 1086 0.0E+0
 663 1129 0.0E+0
 664 2020 0.0E+0
 665 1946 0.0E+0
 666 1670 0.0E+0
 667 575 0.0E+0
 668 1848 0.0E+0
 669 1148 0.0E+0
 670 418 0.0E+0
 671 419 0.0E+0
 672 379 0.0E+0
 673 421 0.0E+0
 674 464 0.0E+0
 675 466 0.0E+0
 676 426 0.0E+0
 677 470 0.0E+0
 678 1861 0.0E+0
 679 617 0.0E+0
 680 1492 0.0E+0
 681 1816 0.0E+0
 682 1829 0.0E+0
 683 1027 0.0E+0
 684 1287 0.0E+0
 685 483 0.0E+0
 686 1445 0.0E+0
 687 2037 0.0E+0
 688 425 0.0E+0
 689 469 0.0E+0
 690 513 0.0E+0
 691 512 0.0E+0
 692 561 0.0E+0
 693 560 0.0E+0
 694 511 0.0E+0
 695 558 0.0E+0
 696 926 0.0E+0
 697 924 0.0E+0
 698 1367 0.0E+0
 699 1583 0.0E+0
 700 1459 0.0E+0
 701 1968 0.0E+0
 702 911 0.0E+0
 703 1535 0.0E+0
 704 610 0.0E+0
 705 1749 0.0E+0
 706 1713 0.0E+0
 707 509 0.0E+0
 708 553 0.0E+0
 709 1627 0.0E+0
 710 978 0.0E+0
 711 508 0.0E+0
 712 385 0.0E+0
 713 1598 0.0E+0
 714 2052 0.0E+0
 715 2051 0.0E+0
 716 1736 0.0E+0
 717 955 0.0E+0
 718 358 0.0E+0
 719 1073 0.0E+0
 720 890 0.0E+0
 721 834 0.0E+0
 722 833 0.0E+0
 723 1448 0.0E+0
 724 990 0.0E+0
 725 940 0.0E+0
 726 980 0.0E+0
 727 1188 0.0E+0
 728 1847 0.0E+0
 729 1508 0.0E+0
 730 467 0.0E+0
 731 1128 0.0E+0
 732 1169 0.0E+0
 733 866 0.0E+0
 734 864 0.0E+0
 735 1175 0.0E+0
 736 1136 0.0E+0
 737 731 0.0E+0
 738 161 0.0E+0
 739 188 0.0E+0
 740 139 0.0E+0
 741 138 0.0E+0
 742 117 0.0E+0
 743 115 0.0E+0
 744 98 0.0E+0
 745 95 0.0E+0
 746 80 0.0E+0
 747 76 0.0E+0
 748 94 0.0E+0
 749 75 0.0E+0
 750 93 0.0E+0
 751 74 0.0E+0
 752 90 0.0E+0
 753 58 0.0E+0
 754 503 0.0E+0
 755 552 0.0E+0
 756 602 0.0E+0
 757 601 0.0E+0
 758 1801 0.0E+0
 759 773 0.0E+0
 760 774 0.0E+0
 761 1614 0.0E+0
 762 502 0.0E+0
 763 859 0.0E+0
 764 1799 0.0E+0
 765 1803 0.0E+0
 766 1550 0.0E+0
 767 1948 0.0E+0
 768 1355 0.0E+0
 769 2065 0.0E+0
 770 323 0.0E+0
 771 363 0.0E+0
 772 353 0.0E+0
 773 393 0.0E+0
 774 392 0.0E+0
 775 110 0.0E+0
 776 109 0.0E+0
 777 89 0.0E+0
 778 106 0.0E+0
 779 100 0.0E+0
 780 119 0.0E+0
 781 2021 0.0E+0
 782 2033 0.0E+0
 783 2017 0.0E+0
 784 1115 0.0E+0
 785 1117 0.0E+0
 786 1157 0.0E+0
 787 868 0.0E+0
 788 1232 0.0E+0
 789 654 0.0E+0
 790 655 0.0E+0
 791 653 0.0E+0
 792 600 0.0E+0
 793 652 0.0E+0
 794 599 0.0E+0
 795 613 0.0E+0
 796 1585 0.0E+0
 797 772 0.0E+0
 798 1875 0.0E+0
 799 2064 0.0E+0
 800 507 0.0E+0
 801 929 0.0E+0
 802 383 0.0E+0
 803 711 0.0E+0
 804 712 0.0E+0
 805 2025 0.0E+0
 806 1187 0.0E+0
 807 609 0.0E+0
 808 872 0.0E+0
 809 870 0.0E+0
 810 556 0.0E+0
 811 979 0.0E+0
 812 662 0.0E+0
 813 1970 0.0E+0
 814 436 0.0E+0
 815 437 0.0E+0
 816 391 0.0E+0
 817 352 0.0E+0
 818 810 0.0E+0
 819 1159 0.0E+0
 820 1197 0.0E+0
 821 1716 0.0E+0
 822 1751 0.0E+0
 823 1681 0.0E+0
 824 989 0.0E+0
 825 939 0.0E+0
 826 886 0.0E+0
 827 1038 0.0E+0
 828 82 0.0E+0
 829 160 0.0E+0
 830 185 0.0E+0
 831 1075 0.0E+0
 832 2076 0.0E+0
 833 1771 0.0E+0
 834 1767 0.0E+0
 835 1772 0.0E+0
 836 1804 0.0E+0
 837 1773 0.0E+0
 838 1805 0.0E+0
 839 1776 0.0E+0
 840 1808 0.0E+0
 841 1777 0.0E+0
 842 1809 0.0E+0
 843 1778 0.0E+0
 844 344 0.0E+0
 845 1715 0.0E+0
 846 2040 0.0E+0
 847 1211 0.0E+0
 848 1247 0.0E+0
 849 1283 0.0E+0
 850 1282 0.0E+0
 851 1316 0.0E+0
 852 1988 0.0E+0
 853 1093 0.0E+0
 854 1098 0.0E+0
 855 971 0.0E+0
 856 1810 0.0E+0
 857 1779 0.0E+0
 858 775 0.0E+0
 859 713 0.0E+0
 860 650 0.0E+0
 861 651 0.0E+0
 862 116 0.0E+0
 863 1140 0.0E+0
 864 885 0.0E+0
 865 842 0.0E+0
 866 564 0.0E+0
 867 612 0.0E+0
 868 664 0.0E+0
 869 1168 0.0E+0
 870 1208 0.0E+0
 871 1849 0.0E+0
 872 79 0.0E+0
 873 63 0.0E+0
 874 598 0.0E+0
 875 1990 0.0E+0
 876 365 0.0E+0
 877 325 0.0E+0
 878 118 0.0E+0
 879 140 0.0E+0
 880 1225 0.0E+0
 881 1226 0.0E+0
 882 1262 0.0E+0
 883 1315 0.0E+0
 884 1349 0.0E+0
 885 1950 0.0E+0
 886 1927 0.0E+0
 887 480 0.0E+0
 888 481 0.0E+0
 889 459 0.0E+0
 890 458 0.0E+0
 891 928 0.0E+0
 892 930 0.0E+0
 893 875 0.0E+0
 894 341 0.0E+0
 895 1616 0.0E+0
 896 1587 0.0E+0
 897 1556 0.0E+0
 898 830 0.0E+0
 899 1744 0.0E+0
 900 981 0.0E+0
 901 1199 0.0E+0
 902 1235 0.0E+0
 903 1198 0.0E+0
 904 1236 0.0E+0
 905 1234 0.0E+0
 906 1271 0.0E+0
 907 1273 0.0E+0
 908 1305 0.0E+0
 909 1307 0.0E+0
 910 1339 0.0E+0
 911 1746 0.0E+0
 912 2039 0.0E+0
 913 406 0.0E+0
 914 2074 0.0E+0
 915 549 0.0E+0
 916 563 0.0E+0
 917 524 0.0E+0
 918 525 0.0E+0
 919 2075 0.0E+0
 920 2063 0.0E+0
 921 2086 0.0E+0
 922 555 0.0E+0
 923 606 0.0E+0
 924 326 0.0E+0
 925 289 0.0E+0
 926 290 0.0E+0
 927 255 0.0E+0
 928 273 0.0E+0
 929 272 0.0E+0
 930 120 0.0E+0
 931 143 0.0E+0
 932 1877 0.0E+0
 933 141 0.0E+0
 934 1281 0.0E+0
 935 254 0.0E+0
 936 506 0.0E+0
 937 1127 0.0E+0
 938 1064 0.0E+0
 939 215 0.0E+0
 940 214 0.0E+0
 941 1263 0.0E+0
 942 1296 0.0E+0
 943 1350 0.0E+0
 944 1381 0.0E+0
 945 1653 0.0E+0
 946 1655 0.0E+0
 947 1689 0.0E+0
 948 1130 0.0E+0
 949 1270 0.0E+0
 950 1233 0.0E+0
 951 1876 0.0E+0
 952 1888 0.0E+0
 953 1887 0.0E+0
 954 1913 0.0E+0
 955 1912 0.0E+0
 956 1886 0.0E+0
 957 1936 0.0E+0
 958 1387 0.0E+0
 959 1356 0.0E+0
 960 1388 0.0E+0
 961 1322 0.0E+0
 962 974 0.0E+0
 963 1428 0.0E+0
 964 1458 0.0E+0
 965 1427 0.0E+0
 966 1519 0.0E+0
 967 1548 0.0E+0
 968 1517 0.0E+0
 969 1579 0.0E+0
 970 2003 0.0E+0
 971 1965 0.0E+0
 972 1982 0.0E+0
 973 1961 0.0E+0
 974 1981 0.0E+0
 975 2001 0.0E+0
 976 2000 0.0E+0
 977 2018 0.0E+0
 978 1980 0.0E+0
 979 1147 0.0E+0
 980 1182 0.0E+0
